Date,Time,"Виртуальная память выделена [МБ]","Доступна виртуальная память [МБ]","Загрузка виртуальной памяти [%]","Используемая физическая память [МБ]","Доступная физическая память [МБ]","Физическая нагрузка на память [%]","Использование файла подкачки [%]","Core VIDs (avg) [В]","Core 0 VID [В]","Core 1 VID [В]","Core 2 VID [В]","Core 3 VID [В]","Core 4 VID [В]","Core 5 VID [В]","Базовые частоты (avg) [МГц]","Core 0 Частота (perf #4) [МГц]","Core 1 Частота (perf #2) [МГц]","Core 2 Частота (perf #6) [МГц]","Core 3 Частота (perf #3) [МГц]","Core 4 Частота (perf #5) [МГц]","Core 5 Частота (perf #1) [МГц]","Частота шины [МГц]","Основные эффективные тактовые частоты (avg) [МГц]","Core 0 T0 Эффективная частота [МГц]","Core 0 T1 Эффективная частота [МГц]","Core 1 T0 Эффективная частота [МГц]","Core 1 T1 Эффективная частота [МГц]","Core 2 T0 Эффективная частота [МГц]","Core 2 T1 Эффективная частота [МГц]","Core 3 T0 Эффективная частота [МГц]","Core 3 T1 Эффективная частота [МГц]","Core 4 T0 Эффективная частота [МГц]","Core 4 T1 Эффективная частота [МГц]","Core 5 T0 Эффективная частота [МГц]","Core 5 T1 Эффективная частота [МГц]","Средняя эффективная частота [МГц]","Ядер использование (avg) [%]","Core 0 T0 Использование [%]","Core 0 T1 Использование [%]","Core 1 T0 Использование [%]","Core 1 T1 Использование [%]","Core 2 T0 Использование [%]","Core 2 T1 Использование [%]","Core 3 T0 Использование [%]","Core 3 T1 Использование [%]","Core 4 T0 Использование [%]","Core 4 T1 Использование [%]","Core 5 T0 Использование [%]","Core 5 T1 Использование [%]","Максимальное использование ЦП / потоков [%]","Общая загрузка ЦП [%]","Использование ядра (avg) [%]","Core 0 T0 Утилизация [%]","Core 0 T1 Утилизация [%]","Core 1 T0 Утилизация [%]","Core 1 T1 Утилизация [%]","Core 2 T0 Утилизация [%]","Core 2 T1 Утилизация [%]","Core 3 T0 Утилизация [%]","Core 3 T1 Утилизация [%]","Core 4 T0 Утилизация [%]","Core 4 T1 Утилизация [%]","Core 5 T0 Утилизация [%]","Core 5 T1 Утилизация [%]","Общая загрузка ЦП [%]","Умножители частоты ядра (avg) [x]","Core 0 Множитель [x]","Core 1 Множитель [x]","Core 2 Множитель [x]","Core 3 Множитель [x]","Core 4 Множитель [x]","Core 5 Множитель [x]","Package C6 Занятость [%]","Core C0 Занятость (avg) [%]","Core 0 C0 Занятость [%]","Core 1 C0 Занятость [%]","Core 2 C0 Занятость [%]","Core 3 C0 Занятость [%]","Core 4 C0 Занятость [%]","Core 5 C0 Занятость [%]","Core C1 Занятость (avg) [%]","Core 0 C1 Занятость [%]","Core 1 C1 Занятость [%]","Core 2 C1 Занятость [%]","Core 3 C1 Занятость [%]","Core 4 C1 Занятость [%]","Core 5 C1 Занятость [%]","Core C6 Занятость (avg) [%]","Core 0 C6 Занятость [%]","Core 1 C6 Занятость [%]","Core 2 C6 Занятость [%]","Core 3 C6 Занятость [%]","Core 4 C6 Занятость [%]","Core 5 C6 Занятость [%]","Часы памяти [МГц]","Умножитель тактовой частоты памяти [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","ЦП (Tctl/Tdie) [°C]","Корпус ЦП (среднее) [°C]","Внутренние температуры (avg) [°C]","Core1 (Die1) [°C]","Core2 (Die1) [°C]","Core3 (Die1) [°C]","Core4 (Die1) [°C]","Core5 (Die1) [°C]","Core6 (Die1) [°C]","L3 Температуры (avg) [°C]","L3 Cache (Die1:CCX1) [°C]","L3 Cache (Die1:CCX2) [°C]","Напряжение ядра ЦП (SVI2 TFN) [В]","SoC Напряжение (SVI2 TFN) [В]","ЦП Core VID (Effective) [В]","Ток ядра ЦП (SVI2 TFN) [A]","Ток SoC (SVI2 TFN) [A]","ЦП TDC [A]","ЦП EDC [A]","Полная потребляемая мощность ЦП [W]","Потребляемая мощность ядер (avg) [W]","Core 0 Потребляемая мощность [W]","Core 1 Потребляемая мощность [W]","Core 2 Потребляемая мощность [W]","Core 3 Потребляемая мощность [W]","Core 4 Потребляемая мощность [W]","Core 5 Потребляемая мощность [W]","ЦП Потребляемая мощность ядра (SVI2 TFN) [W]","ЦП SoC Потребляемая мощность (SVI2 TFN) [W]","Core+SoC Потребляемая мощность (SVI2 TFN) [W]","ЦП PPT [W]","Infinity Fabric Частота (FCLK) [МГц]","Частота контроллера памяти (UCLK) [МГц]","L3 Частота (avg) [МГц]","L3 Cache (Die1:CCX1) [МГц]","L3 Cache (Die1:CCX2) [МГц]","ЦП PPT Limit [%]","Предел TDC ЦП [%]","Предел EDC ЦП [%]","Thermal Limit [%]","Отклонение в отчетах о потреблении энергии (точность) [%]","Тепловое дросселирование (HTC) [Yes/No]","Тепловое дросселирование (PROCHOT ЦП) [Yes/No]","Тепловое дросселирование (PROCHOT EXT) [Yes/No]","Среднее количество активных ядер []","Система1 [°C]","Чипсет [°C]","ЦП [°C]","PCIEX16 [°C]","VRM MOS [°C]","VSOC MOS [°C]","Vcore [В]","+3,3В [В]","+12В [В]","+5В [В]","ЦП VCORE SOC [В]","ЦП VDDP [В]","DRAM [В]","3VSB [В]","VBAT [В]","AVCC3 [В]","ЦП [RPM]","Система 1 [RPM]","Несанкционированное проникновение в корпус [Yes/No]","Температура диска [°C]","Сбой диска [Yes/No]","Предупреждение о диске [Yes/No]","Всего записей хоста [ГБ]","Всего прочитал хост [ГБ]","Активность чтения [%]","Активность записи [%]","Общая активность [%]","Скорость чтения [MB/s]","Скорость записи [MB/s]","Прочитано итого [МБ]","Записано итого [МБ]","Температура GPU [°C]","Температура горячей точки GPU [°C]","Тепловой предел GPU [°C]","Напряжение ядра GPU [В]","Напряжение линий GPU (avg) [В]","GPU PCIe +12В Входное напряжение [В]","GPU Core (NVVDD1) Входное напряжение [В]","GPU Вентилятор1 [RPM]","GPU Потребляемая мощность [W]","Потребляемая мощность линий GPU (avg) [W]","GPU Core (NVVDD) Вход Потребляемая мощность (sum) [W]","GPU PCIe +12В Вход Потребляемая мощность [W]","GPU Core (NVVDD1) Вход Потребляемая мощность [W]","GPU Misc0 Вход Потребляемая мощность (sum) [W]","GPU Core (NVVDD) Вывод Потребляемая мощность [W]","Частота GPU [МГц]","Частота памяти GPU [МГц]","Частота видео GPU [МГц]","GPU Эффективная частота [МГц]","Нагрузка на ядро GPU [%]","Нагрузка контроллера памяти GPU [%]","Нагрузка на GPU Video Engine [%]","Нагрузка на шину GPU [%]","Использование памяти GPU [%]","GPU D3D Использование (avg) [%]","Использование GPU D3D [%]","GPU Video Decode 0 Использование [%]","GPU Video Encode 0 Использование [%]","GPU VR Использование [%]","GPU Вентилятор1 [%]","GPU Ограничители производительности (avg) [Yes/No]","Предел производительности - Потребляемая мощность [Yes/No]","Предел производительности - Термический [Yes/No]","Предел производительности - Напряжение надежности [Yes/No]","Предел производительности - Максимальное рабочее напряжение [Yes/No]","Предел производительности - Использование [Yes/No]","Предел производительности - SLI GPUBoost Sync [Yes/No]","Общая мощность GPU (нормализованная) [% of TDP] [%]","Общая мощность GPU [% of TDP] [%]","Выделенная память GPU [МБ]","Выделенная память GPU D3D [МБ]","Динамическая память GPU D3D [МБ]","Скорость соединения PCIe [GT/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего ошибок []","GPU PCIe +3,3В Вход Потребляемая мощность (est) [W]",
21.4.2023,15:17:8.543,7984,11295,41.4,4858,11476,29.7,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,193.3,613.8,114.4,289.5,143.4,155.9,144.5,132.3,71.5,380.2,65.5,133.8,74.1,193.3,5.0,10.1,3.4,8.1,5.0,5.3,4.3,3.2,1.7,10.1,3.7,3.2,1.7,10.1,5.0,4.9,10.7,3.2,8.3,4.1,4.5,4.0,3.8,2.0,10.7,1.8,3.8,2.0,4.9,38.5,38.5,38.5,38.5,38.5,38.5,38.5,1.8,12.5,16.0,14.1,11.4,7.4,16.7,9.5,45.2,67.9,47.7,39.9,23.7,54.8,37.1,42.3,16.1,38.2,48.6,68.9,28.5,53.4,1330.9,13.33,20,19,19,43,62,467,1,31.1,31.2,28.7,29.1,29.3,28.8,28.0,28.9,28.1,28.6,28.9,28.4,1.188,0.875,1.181,6.911,8.099,6.884,74.589,18.393,0.846,1.200,0.989,0.734,0.445,1.143,0.564,8.134,7.084,15.219,18.401,1333.3,1330.9,3809.1,3836.1,3782.1,21.0,11.5,82.9,32.8,156.9,Нет,Нет,Нет,0.8,28,42,31,14,44,39,1.140,3.344,12.312,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1110,569,Да,33,Нет,Нет,27829,34700,0.0,0.0,0.0,0.000,0.004,50322,86616,26.9,36.9,83.0,0.662,12.346,12.350,12.343,1100,7.855,2.942,2.882,6.842,2.876,3.973,1.077,300.0,202.5,540.0,55.2,2.0,6.0,0.0,0.0,12.0,0.7,3.0,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,12.9,10.5,493,353,49,2.5,0,0,0.000,0.000,15925,625,0.064,0.054,0,0.000,
21.4.2023,15:17:10.544,7987,11291,41.4,4880,11454,29.8,0.0,1.205,1.206,1.206,1.206,1.206,1.206,1.200,3668.4,3893.0,3893.0,3893.0,2595.3,3893.0,3843.1,99.8,162.1,608.5,97.8,259.1,70.7,196.1,89.7,85.3,11.2,439.5,14.6,47.0,26.0,162.1,3.7,8.7,3.0,6.5,2.4,5.6,2.0,2.9,0.1,10.9,0.1,1.8,0.5,10.9,3.7,4.0,9.9,2.7,7.4,2.0,5.7,2.4,2.4,0.3,12.5,0.3,1.3,0.7,4.0,36.8,39.0,39.0,39.0,26.0,39.0,38.5,1.9,12.6,15.9,13.7,13.1,6.4,19.0,7.2,54.7,71.2,61.9,57.9,32.7,65.7,38.8,32.8,12.9,24.4,29.1,60.9,15.3,54.0,1330.9,13.33,20,19,19,43,62,467,1,31.3,31.5,28.9,29.4,29.4,29.2,28.1,29.4,28.1,28.9,29.1,28.7,1.200,0.875,1.200,7.340,8.165,7.357,76.930,18.956,0.901,1.219,1.021,0.947,0.420,1.353,0.446,8.645,7.142,15.787,19.030,1333.3,1330.9,3807.4,3808.1,3806.8,21.7,12.3,85.5,33.2,156.7,Нет,Нет,Нет,0.8,28,42,31,14,43,39,1.128,3.364,12.312,5.070,0.852,0.912,1.212,3.264,3.240,3.072,1108,569,Да,33,Нет,Нет,27829,34700,0.0,0.1,0.1,0.000,0.139,50322,86616,26.9,36.7,83.0,0.662,12.351,12.352,12.349,1101,7.535,2.778,2.716,6.522,2.717,3.819,0.897,300.0,202.5,540.0,60.8,4.0,7.0,0.0,1.0,11.7,1.7,6.7,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.6,10.0,480,339,48,2.5,0,0,0.000,0.000,15925,625,0.082,0.000,0,0.000,
21.4.2023,15:17:12.555,7959,11320,41.2,4870,11465,29.8,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3235.8,3893.0,2595.3,2595.3,2595.3,3893.0,3843.1,99.8,117.8,425.2,27.4,145.0,24.0,139.7,62.1,58.8,7.8,446.6,7.7,39.3,30.4,117.8,2.8,7.0,0.0,4.1,0.0,3.9,1.7,1.9,0.3,11.4,0.2,1.1,1.6,11.4,2.8,3.0,7.6,0.8,4.1,0.7,4.0,1.7,1.7,0.2,12.8,0.2,1.1,0.8,3.0,32.4,39.0,26.0,26.0,26.0,39.0,38.5,0.0,9.0,11.1,7.5,8.1,3.6,18.4,5.0,41.8,61.9,34.6,37.6,11.5,80.8,24.3,49.3,27.1,57.9,54.3,84.9,0.8,70.7,1330.9,13.33,20,19,19,43,62,467,1,31.3,31.2,28.6,28.8,29.0,28.7,27.7,29.3,27.9,28.6,28.8,28.5,1.200,0.875,1.194,5.889,8.081,5.900,71.173,17.216,0.658,0.885,0.518,0.590,0.189,1.464,0.299,6.987,7.070,14.057,17.268,1333.3,1330.9,3840.9,3793.4,3888.3,19.7,9.8,79.1,32.9,172.2,Нет,Нет,Нет,0.5,28,42,31,14,44,39,1.140,3.364,12.312,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1108,569,Да,33,Нет,Нет,27829,34700,0.0,0.1,0.1,0.000,0.081,50322,86616,26.9,36.9,83.0,0.662,12.349,12.351,12.347,1101,7.915,2.947,2.894,6.904,2.889,4.021,0.971,300.0,202.5,540.0,68.9,6.0,7.0,0.0,1.0,11.7,1.4,5.4,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.1,10.6,480,339,49,2.5,0,0,0.000,0.000,15925,625,0.029,0.052,0,0.000,
21.4.2023,15:17:14.558,7955,11324,41.2,4863,11471,29.7,0.0,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3443.8,3893.0,3893.0,2595.3,2595.3,3843.1,3843.1,99.8,113.2,428.0,12.2,154.7,15.1,78.6,32.6,137.9,11.3,409.3,8.0,51.6,19.6,113.2,2.6,6.9,0.0,4.2,1.1,2.2,0.8,3.6,0.2,10.4,0.0,1.3,0.0,10.4,2.6,2.8,7.7,0.3,4.4,0.4,2.3,0.9,4.0,0.3,11.8,0.2,1.4,0.5,2.8,34.5,39.0,39.0,26.0,26.0,38.5,38.5,3.1,9.1,11.4,7.9,6.0,6.8,17.0,5.5,34.4,58.7,28.1,15.4,20.8,63.7,19.7,56.5,30.0,64.0,78.6,72.4,19.2,74.8,1330.9,13.33,20,19,19,43,62,467,1,31.3,31.2,28.4,28.5,28.9,28.4,27.9,29.0,27.8,28.5,28.7,28.4,1.200,0.875,1.194,5.653,8.031,5.643,65.803,16.736,0.585,0.810,0.466,0.292,0.420,1.261,0.263,6.568,7.025,13.593,16.772,1333.3,1330.9,3780.4,3756.5,3804.3,19.1,9.4,73.1,32.9,181.4,Нет,Нет,Нет,0.5,28,42,31,13,44,39,1.176,3.364,12.312,5.070,0.852,0.912,1.224,3.264,3.240,3.072,1108,569,Да,33,Нет,Нет,27829,34700,0.0,0.7,0.7,0.000,0.157,50322,86616,26.9,37.0,83.0,0.662,12.349,12.351,12.346,1100,7.816,2.928,2.846,6.806,2.840,3.970,1.109,300.0,202.5,540.0,70.2,7.0,8.0,0.0,1.0,11.7,1.1,4.3,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.7,10.4,481,340,49,2.5,0,0,0.000,0.000,15925,625,0.265,0.000,0,0.000,
21.4.2023,15:17:16.560,7954,11325,41.2,4857,11477,29.7,0.0,1.196,1.200,1.200,1.194,1.194,1.194,1.194,3676.7,3893.0,3893.0,3893.0,3893.0,3893.0,2595.3,99.8,152.5,501.0,55.6,165.7,37.4,84.9,62.3,43.4,10.2,789.2,8.9,37.7,33.6,152.5,3.3,7.3,1.2,4.3,0.0,0.6,1.5,1.2,0.2,20.2,0.8,0.9,1.5,20.2,3.3,3.8,8.3,1.5,4.7,1.0,2.5,1.7,1.2,0.3,22.9,0.2,1.0,0.9,3.8,36.8,39.0,39.0,39.0,39.0,39.0,26.0,1.1,10.9,13.1,9.1,7.3,3.7,26.0,6.5,41.1,66.3,44.4,29.1,12.0,56.9,38.0,47.9,20.6,46.4,63.7,84.3,17.1,55.5,1330.9,13.33,20,19,19,43,62,467,1,31.4,31.8,28.7,29.0,29.1,28.7,27.7,29.9,28.0,28.7,28.9,28.6,1.188,0.875,1.181,6.493,8.033,6.503,71.303,17.815,0.781,1.020,0.662,0.473,0.182,1.930,0.418,7.636,7.028,14.664,17.879,1333.3,1330.9,3816.9,3799.3,3834.5,20.4,10.8,79.2,33.5,159.1,Нет,Нет,Нет,0.7,28,42,31,14,44,39,1.212,3.364,12.312,5.070,0.852,0.900,1.212,3.264,3.240,3.072,1108,569,Да,33,Нет,Нет,27829,34700,0.0,0.1,0.1,0.000,0.079,50322,86617,26.8,36.6,83.0,0.662,12.351,12.352,12.349,1101,7.507,2.773,2.748,6.497,2.742,3.759,0.892,300.0,202.5,540.0,64.9,9.0,7.0,0.0,3.0,11.7,1.0,4.1,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.3,10.0,481,340,48,2.5,0,0,0.000,0.000,15925,625,0.193,0.259,0,0.000,
21.4.2023,15:17:18.576,7955,11323,41.2,4861,11473,29.7,0.0,1.191,1.188,1.188,1.188,1.194,1.194,1.194,3244.1,3893.0,3893.0,2595.3,2595.3,3893.0,2595.3,99.8,246.0,465.6,21.0,189.0,26.4,95.4,24.4,52.1,8.3,1877.9,65.7,112.9,12.8,246.0,6.4,7.9,1.9,4.8,2.1,4.1,0.6,1.3,0.9,48.3,2.3,2.8,0.2,48.3,6.4,6.8,8.9,0.6,5.4,0.7,2.8,0.6,1.4,0.2,55.0,1.9,3.2,0.3,6.8,32.5,39.0,39.0,26.0,26.0,39.0,26.0,0.0,15.4,12.1,9.2,5.5,3.8,53.8,7.8,41.6,71.1,54.9,17.3,20.9,44.8,40.8,43.0,16.9,35.9,77.2,75.3,1.4,51.3,1330.9,13.33,20,19,19,43,62,467,1,31.8,33.6,29.4,29.3,29.3,28.8,28.1,32.5,28.3,29.1,29.0,29.2,1.188,0.875,1.188,7.712,8.133,7.712,76.398,19.477,1.145,1.000,0.748,0.325,0.245,3.987,0.564,9.184,7.115,16.299,19.519,1333.3,1330.9,3862.0,3837.5,3886.6,22.2,12.9,84.9,35.3,131.5,Нет,Нет,Нет,0.9,28,42,31,14,44,39,1.140,3.364,12.312,5.070,0.864,0.900,1.212,3.264,3.240,3.072,1110,568,Да,33,Нет,Нет,27829,34700,0.0,0.0,0.0,0.000,0.036,50322,86617,26.8,36.7,83.0,0.662,12.351,12.353,12.349,1100,7.457,2.753,2.719,6.448,2.717,3.738,0.894,300.0,202.5,540.0,78.5,9.0,8.0,0.0,1.0,11.7,1.4,5.5,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.6,9.9,481,340,48,2.5,0,0,0.000,0.000,15925,625,6.046,15.417,0,0.000,
21.4.2023,15:17:20.575,7952,11326,41.2,4856,11479,29.7,0.0,1.150,1.150,1.150,1.150,1.150,1.150,1.150,3027.9,3893.0,2595.3,2595.3,2595.3,2595.3,3893.0,99.8,117.5,406.7,5.1,154.3,7.5,44.6,24.9,52.5,13.9,642.5,7.6,28.7,21.9,117.5,2.7,6.6,0.0,4.3,0.0,1.3,0.8,1.4,0.4,16.5,0.1,0.8,0.6,16.5,2.7,3.0,7.2,0.1,4.4,0.2,1.3,0.7,1.5,0.4,18.7,0.2,0.8,0.5,3.0,30.3,39.0,26.0,26.0,26.0,26.0,39.0,2.6,9.0,10.8,7.5,4.3,4.5,21.9,5.2,31.1,56.3,29.5,10.9,19.1,49.5,21.6,59.9,33.1,63.1,84.8,76.4,28.6,73.3,1330.9,13.33,20,19,19,43,62,467,1,31.0,31.6,28.5,28.5,28.9,28.4,27.8,29.4,27.8,28.6,28.6,28.5,1.144,0.875,1.138,5.709,7.973,5.709,63.427,16.771,0.596,0.803,0.485,0.202,0.255,1.597,0.237,6.646,6.974,13.620,16.809,1333.3,1330.9,3778.0,3767.9,3788.2,19.2,9.5,70.5,33.3,180.2,Нет,Нет,Нет,0.5,28,42,31,14,44,39,1.176,3.364,12.312,5.070,0.864,0.900,1.224,3.264,3.240,3.072,1110,569,Да,33,Нет,Нет,27829,34700,0.0,0.1,0.1,0.000,0.067,50322,86617,26.7,36.5,83.0,0.662,12.350,12.351,12.349,1102,7.448,2.747,2.717,6.435,2.717,3.731,0.882,300.0,202.5,540.0,51.4,2.0,6.0,0.0,0.0,11.7,0.5,1.8,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.3,9.9,481,340,48,2.5,0,0,0.000,0.000,15925,625,0.682,8.171,0,0.000,
21.4.2023,15:17:22.577,7951,11327,41.2,4859,11476,29.7,0.0,1.150,1.150,1.150,1.150,1.150,1.150,1.150,3227.5,2994.6,2994.6,2994.6,2595.3,3893.0,3893.0,99.8,124.0,381.1,9.8,127.5,15.0,81.5,35.0,21.0,10.7,704.2,8.5,78.5,15.7,124.0,2.6,6.3,0.2,3.5,0.3,0.6,0.9,0.6,0.0,18.1,0.0,1.2,0.0,18.1,2.6,3.2,6.8,0.3,3.6,0.4,2.4,1.0,0.6,0.3,20.6,0.2,2.2,0.4,3.2,32.3,30.0,30.0,30.0,26.0,39.0,39.0,3.0,9.4,10.2,6.9,6.1,3.2,23.5,6.7,30.8,49.9,26.7,20.4,10.5,49.5,28.0,59.7,39.9,66.4,73.5,86.3,27.0,65.3,1330.9,13.33,20,19,19,43,62,467,1,31.3,31.6,28.4,28.4,28.8,28.4,27.6,29.4,27.9,28.5,28.6,28.4,1.188,0.875,1.181,5.850,7.962,5.850,61.293,16.855,0.608,0.687,0.409,0.359,0.128,1.687,0.377,6.769,6.964,13.733,16.920,1333.3,1330.9,3752.7,3736.2,3769.2,19.3,9.8,68.1,33.3,180.1,Нет,Нет,Нет,0.6,28,42,31,14,44,39,1.200,3.344,12.312,5.070,0.852,0.912,1.212,3.264,3.240,3.072,1110,569,Да,33,Нет,Нет,27829,34700,0.0,0.0,0.0,0.000,0.067,50322,86617,26.8,36.8,83.0,0.662,12.351,12.353,12.350,1101,7.460,2.752,2.712,6.448,2.705,3.748,0.901,300.0,202.5,540.0,49.1,2.0,6.0,0.0,0.0,11.7,0.5,2.0,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.7,9.9,481,340,48,2.5,0,0,0.000,0.000,15925,625,0.041,0.021,0,0.000,
21.4.2023,15:17:24.609,7952,11326,41.2,4859,11475,29.7,0.0,1.198,1.200,1.200,1.200,1.200,1.194,1.194,3443.8,3893.0,3893.0,2595.3,2595.3,3843.1,3843.1,99.8,154.6,372.2,8.4,129.3,26.4,61.1,25.4,28.5,9.1,1079.6,11.3,93.1,10.4,154.6,4.3,7.1,2.0,3.9,1.0,2.1,1.1,1.1,0.6,28.0,1.3,3.5,0.0,28.0,4.3,4.2,7.3,0.2,3.7,0.7,1.8,0.7,0.8,0.2,31.6,0.3,2.7,0.3,4.2,34.5,39.0,39.0,26.0,26.0,38.5,38.5,0.8,10.6,9.9,6.8,4.4,2.9,33.4,6.0,31.1,48.2,27.8,11.4,11.3,62.2,25.5,58.4,41.9,65.4,84.1,85.8,4.4,68.4,1330.9,13.33,20,19,19,43,62,467,1,31.4,32.1,28.6,28.5,28.8,28.4,27.7,30.4,27.9,28.6,28.6,28.6,1.212,0.875,1.206,6.394,8.035,6.393,64.711,17.700,0.733,0.697,0.442,0.228,0.147,2.492,0.393,7.518,7.029,14.547,17.741,1333.3,1330.9,3804.1,3738.6,3869.6,20.2,10.7,71.9,33.8,166.7,Нет,Нет,Нет,0.6,28,42,31,14,44,39,1.188,3.344,12.312,5.070,0.852,0.912,1.212,3.264,3.240,3.072,1110,569,Да,33,Нет,Нет,27829,34700,0.0,0.0,0.0,0.000,0.010,50322,86617,26.9,37.0,83.0,0.662,12.344,12.347,12.341,1100,7.798,2.893,2.861,6.791,2.863,3.937,0.904,300.0,202.5,540.0,60.2,4.0,7.0,0.0,1.0,11.7,0.9,3.6,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.7,10.4,481,340,48,2.5,0,0,0.000,0.000,15925,625,0.265,0.212,0,0.000,
21.4.2023,15:17:26.659,7953,11325,41.2,4860,11474,29.7,0.0,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3244.1,3893.0,3893.0,2595.3,2595.3,3893.0,2595.3,99.8,152.0,407.7,7.2,138.1,15.6,33.7,22.4,117.8,11.6,996.3,6.9,47.1,19.8,152.0,4.1,6.8,0.1,3.8,1.8,2.4,0.6,3.1,1.0,25.7,0.8,1.1,1.9,25.7,4.1,4.0,7.5,0.2,3.9,0.4,0.9,0.6,3.4,0.3,29.1,0.2,1.3,0.5,4.0,32.5,39.0,39.0,26.0,26.0,39.0,26.0,2.3,10.9,10.8,7.3,4.1,6.6,30.1,6.6,31.8,57.5,29.1,11.0,22.9,36.9,33.4,57.3,31.7,63.7,84.9,70.5,32.9,60.0,1330.9,13.33,20,19,19,43,62,467,1,31.5,32.0,28.6,28.6,28.8,28.3,28.0,30.1,27.9,28.6,28.5,28.6,1.188,0.875,1.181,6.206,7.965,6.197,66.863,17.372,0.720,0.767,0.455,0.179,0.406,2.152,0.360,7.247,6.968,14.215,17.397,1333.3,1330.9,3775.5,3767.4,3783.6,19.8,10.3,74.3,33.7,163.6,Нет,Нет,Нет,0.7,28,42,31,14,44,39,1.176,3.344,12.312,5.070,0.864,0.900,1.224,3.264,3.240,3.072,1108,570,Да,33,Нет,Нет,27829,34700,0.0,0.0,0.0,0.000,0.032,50322,86617,26.8,36.8,83.0,0.662,12.342,12.346,12.338,1100,7.862,2.926,2.873,6.852,2.875,3.989,0.969,300.0,202.5,540.0,40.0,0.0,6.0,0.0,0.0,11.7,0.8,3.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.5,10.5,481,340,48,2.5,0,0,0.000,0.000,15925,625,0.000,0.210,0,0.000,
